user,trial,delay,input_method,target_radius,target_x,target_y,total_time
2560,20,2.6557485999999813,0,3,0,200,1.3806557000000057
2560,21,3.5724879999999932,0,9,-151,-151,1.4592053000000078
2560,22,2.8625744999999934,0,9,158,0,1.147456500000004
2560,23,2.9410782000000215,0,3,-73,73,1.3831077000000107
2560,24,2.354774500000019,0,6,123,123,1.2488591000000042
2560,25,2.2864075999999898,0,9,-107,-107,1.2939133999999797
2560,26,2.4505259000000024,0,9,0,197,1.4037926999999968
2560,27,3.9086073999999935,0,6,-212,0,2.0510538000000054
2560,28,3.9532983,0,9,-85,85,1.3398395000000107
2560,29,3.249721700000009,0,6,71,-71,2.0950422999999887
2560,30,2.007122100000004,0,3,174,0,2.341232599999984
2560,31,3.9814293000000016,0,9,-137,137,1.1108681999999988
2560,32,3.4473188999999986,0,6,0,105,1.3328082000000163
2560,33,3.2990174999999913,0,9,271,0,1.300978299999997
2560,34,2.9151707999999985,0,9,0,172,1.5405042999999807
724,5,2.1991911574325647,0,3,200,200,2.5380363869753717
724,6,3.3870705530980767,0,6,174,174,1.5210787728056732
724,7,3.1801549126792854,0,6,175,175,1.3169437566324758
724,8,2.8210842428861582,0,6,0,222,1.5072598908171957
724,9,3.650043578307852,0,9,0,278,1.3522389039417388
724,10,3.9752307462283767,0,9,-99,99,1.2188994927412011
724,11,2.3501697548310005,0,6,122,0,1.6543642125454454
724,12,2.651773582428646,0,6,137,-137,1.8235158759969181
724,13,3.0748124674074404,0,3,107,0,1.7124280228576507
724,14,2.674740627017087,0,9,-207,0,1.4265251496067035
724,15,2.1107797052720656,0,6,127,-127,1.2260704035825398
724,16,3.4981908620482187,0,9,202,202,1.8039333525393888
724,17,2.7600870107468864,0,9,-82,-82,1.158980595801168
724,18,2.062019043173521,0,6,157,-157,1.7777790743894568
724,19,2.73893895025509,0,9,115,-115,1.4473789197685107
724,20,3.8921249074644777,1,9,94,-94,1.1318311276753263
724,21,3.9957876733559767,1,3,-138,138,2.8369945189793664
724,22,3.311255602274088,1,9,-124,0,0.9129112133003332
724,23,2.7378861420980907,1,6,0,-236,0.9667357112381012
724,24,2.272878246948608,1,9,100,0,1.3761785288400858
724,25,3.3257294352324323,1,9,-111,0,1.098604764804776
724,26,3.96397441461022,1,6,0,-273,1.2272132857314944
724,27,2.7920206112632684,1,9,-114,114,0.9523377300624816
724,28,3.0537121789518546,1,3,178,-178,1.340709068299418
724,29,2.5441829340782363,1,6,266,0,1.2393532176836572
724,30,3.098035511762504,1,9,-145,145,0.9430294764403584
724,31,3.674113391121693,1,6,-72,72,0.9583934738293179
724,32,2.561213847326428,1,6,-185,-185,1.1673600297572193
724,33,3.171683946043117,1,6,0,-192,1.084855170502408
724,34,3.4846360026110403,1,6,-262,0,1.3477435918007077
1086,51,2.6683901073193965,0,9,-190,-190,1.4549587938687412
1086,52,3.3118665416570248,0,6,0,113,1.2659484813045196
1086,53,2.2633472747501737,0,6,-109,-109,1.3332793618529308
1086,54,2.1581969732939683,0,9,212,0,1.2452391137153995
1086,55,3.091786160618426,0,3,121,-121,1.4371511226979692
1086,56,3.5766298384247084,0,6,-221,0,1.8918626688386555
1086,57,3.657375913913995,0,6,-133,-133,1.6169107964476552
1086,58,2.60300767014968,0,6,0,168,1.5813596364072282
1086,59,3.567824099651773,0,6,124,-124,1.4074974409131191
1086,60,3.3460724260800703,0,3,199,0,1.2719425976837897
1086,61,3.1838607769194596,0,6,0,228,1.407001851440555
1086,62,3.9044642801790697,0,3,145,-145,2.4146402746127364
1086,63,3.214634366923633,0,3,201,-201,1.2451304414101398
1086,64,3.58685378724806,0,6,-105,105,1.3267619409165263
1086,65,2.186577219877961,0,3,-156,156,1.6246987352075166
1086,66,2.510069510161429,1,3,-260,0,1.4420982652909515
1086,67,3.6088004874937374,1,3,185,185,1.2881664976411002
1086,68,2.261748187305841,1,9,170,170,1.1954157791457758
1086,69,3.3976213893353133,1,9,186,-186,1.1382844143857371
1086,70,3.169316192282849,1,6,-176,0,0.9899656807025394
1086,71,2.9646085663679287,1,9,-146,-146,0.9813688990802802
1086,72,3.653029751049246,1,3,115,0,1.1309001677126955
1086,73,3.2299775836020217,1,6,-146,146,1.2038459055885935
1086,74,2.1454225073472344,1,6,0,169,1.3109472031285918
1086,75,2.1336406790341584,1,3,0,-249,1.5703749814472872
1086,76,2.2216295083964046,1,6,-168,-168,1.4680410431228663
1086,77,3.6245882395415383,1,6,-103,103,1.065030893202561
1086,78,2.8571163402668844,1,6,-150,150,1.5022771953355232
1086,79,2.242870568002445,1,3,0,-207,1.2388183309027454
1086,80,3.320337876054396,1,3,-187,0,1.3995537871386432
25,5,3.1138834704683016,0,9,158,-158,1.3623087248909511
25,6,2.8872192981592453,0,3,-92,-92,1.6600919922003925
25,7,3.8436482678619157,0,3,144,-144,1.2891445483881654
25,8,2.9376195440941544,0,9,-95,-95,1.117261064062319
25,9,2.651279324656321,0,9,107,-107,0.9702930760790024
25,10,3.615098740458812,0,3,-131,-131,1.1241402397865343
25,11,3.122052491640801,0,9,122,122,1.0680284984003665
25,12,2.557258453009624,0,9,139,139,1.4029062183532943
25,13,2.0362035585439315,0,3,-162,-162,1.6228053573258308
25,14,2.5970069896713848,0,9,0,137,1.11720526922106
25,15,3.6511217862809673,0,3,-180,180,1.5465651711096484
25,16,3.7481216648451294,0,3,-151,151,1.9283510363435847
25,17,2.7564726574280627,0,9,209,0,1.1199476039032987
25,18,3.5489275173957817,0,6,-75,-75,1.0186985652702991
25,19,2.8908204357905447,0,6,0,149,1.1542610666150352
25,20,3.4352657676039087,1,3,0,114,1.1329372264275148
25,21,2.9943034561075024,1,6,141,141,1.1913901631141923
25,22,2.327202464892082,1,6,109,0,1.0396314768967445
25,23,2.0120334521070617,1,6,0,-104,1.0268584696386824
25,24,2.1007942924429983,1,9,-175,175,0.8861460679770801
25,25,3.7831681186088697,1,6,-149,0,1.0322705692422858
25,26,2.0205164560137803,1,6,0,171,1.0205237494570838
25,27,3.0460070403608195,1,9,-260,0,1.0844547914093423
25,28,3.2701874305527667,1,9,0,-283,0.8999952227946437
25,29,2.3863318684452395,1,3,0,267,1.4763023263531352
25,30,3.642022121742883,1,9,-162,162,0.9554093463287928
25,31,3.2591870946896786,1,3,-74,-74,1.1600662828127497
25,32,2.3194280190023453,1,9,-98,-98,0.9410598613006016
25,33,2.469057749119401,1,3,197,197,1.1216677625065188
25,34,2.155956427511029,1,3,128,-128,1.572284404904252
2892,5,3.6395823927847566,1,9,0,-149,2.97014434427323
2892,6,2.1095615408683703,1,6,-163,0,1.4834322443999213
2892,7,2.809190742886898,1,9,0,181,0.7657007491081984
2892,8,3.3319057659669578,1,3,0,-191,1.6611326550929633
2892,9,2.445275571312606,1,6,178,-178,1.4185630192466334
2892,10,3.2468826056799784,1,3,139,-139,1.5219313440259938
2892,11,2.6747979902224235,1,6,-268,0,1.0046918635224245
2892,12,2.1573499176207065,1,9,0,-118,0.9077249822587276
2892,13,2.5944258502498343,1,9,0,-167,1.8070610613253564
2892,14,3.4907344265212434,1,3,-187,187,1.7900206914609242
2892,15,2.2291365964625385,1,3,-208,0,1.5241598515641217
2892,16,3.928778197312084,1,9,-168,0,1.2237770194231246
2892,17,3.8813971586255462,1,3,196,0,2.540077397879216
2892,18,2.8606980395989434,1,9,-159,159,1.106412237792071
2892,19,2.384600433083876,1,9,0,-281,1.3983645941899
2892,20,2.195594111868104,0,3,0,148,3.0600110714267434
2892,21,3.6358740482985463,0,9,0,199,1.6548026871913637
2892,22,3.1514411453019022,0,3,147,147,1.8530946388183904
2892,23,3.1676828845807563,0,6,-202,0,2.0643805653429297
2892,24,2.0753094055343984,0,9,175,-175,1.7420645658184526
2892,25,2.236543439304455,0,3,-152,152,2.1951769276717807
2892,26,3.39487505260388,0,9,-81,81,1.491599062648362
2892,27,3.8995413891212816,0,6,274,0,1.4761187574620749
2892,28,3.091489515329698,0,3,272,0,1.889871759620206
2892,29,2.4515719894361894,0,9,95,95,1.9300720517950083
2892,30,3.0933121434880206,0,3,254,0,1.6469874122691408
2892,31,3.8078480224229168,0,3,168,168,1.8195970088185047
2892,32,2.6655495563041707,0,9,-81,-81,1.5719121258379405
2892,33,2.3758701973675045,0,9,289,0,1.7695644436535076
2892,34,2.8849997483766856,0,6,201,201,2.2879942119339494
1862,5,3.8565462007318274,0,9,188,0,1.5758548107239958
1862,6,2.041445036915804,0,6,0,-141,1.4230161630173939
1862,7,2.782829829923997,0,3,117,0,2.425231913517166
1862,8,2.7239815242292025,0,3,0,191,1.3915748238813848
1862,9,3.2790762552211987,0,9,-259,0,1.2460639066788417
1862,10,2.1931882082397043,0,3,113,0,1.4554683745012233
1862,11,3.491825864474549,0,6,-175,175,1.763474833581654
1862,12,2.0494083916991883,0,3,82,82,1.5639070435046851
1862,13,2.3002622725081494,0,3,-244,0,1.4201425432118808
1862,14,2.958495521456257,0,3,0,-106,1.914198380416224
1862,15,3.5703668533060693,0,3,164,-164,2.0459826576315265
1862,16,2.0933215325291314,0,6,-151,-151,1.2557824305134773
1862,17,3.9098868566902354,0,9,-120,0,1.105697425338775
1862,18,3.2600768146288885,0,9,197,-197,1.5043002188764658
1862,19,3.6776221598389034,0,3,-162,-162,1.5799468015663365
1862,21,2.4375297663980295,1,9,-115,0,1.6590752778987508
1862,22,2.0309202220418285,1,3,259,0,1.5138225488715875
1862,23,2.593444062510713,1,9,0,-227,1.1588050555287168
1862,24,3.8111612414329272,1,3,-268,0,1.56533036052258
1862,25,2.5643151121039693,1,3,85,-85,1.5167898895261092
1862,26,2.689807693570032,1,6,-214,0,1.07857490338003
1862,27,2.2377194690659223,1,6,0,259,1.739552313373366
1862,28,2.756057028954274,1,9,-105,105,0.8214997086266179
1862,29,3.265003905643169,1,3,-89,89,1.095776143558453
1862,30,2.6076097682651493,1,6,94,94,1.1051569805987072
1862,31,2.611311924136458,1,3,128,-128,1.0779819457906683
1862,32,3.549033143630652,1,6,176,0,1.3628389904988012
1862,33,2.647633311525908,1,9,-158,-158,1.1701554890879038
1862,34,3.410778845782147,1,9,149,-149,1.2064130587786508
1862,35,2.736215924083922,1,9,-72,72,0.7448480883499542
1135,5,2.419943643522487,0,6,-132,-132,1.365403234717398
1135,6,2.183035657305645,0,6,220,0,1.3392605974720198
1135,7,3.5497746871384024,0,9,-203,203,2.29908572974783
1135,8,2.388501586507409,0,9,-107,-107,1.167984532054156
1135,9,3.731869854244082,0,3,92,-92,1.5059319441015546
1135,10,3.2522311571019813,0,3,210,0,2.2615656773225226
1135,11,2.336106180942437,0,3,154,-154,1.2877010211192754
1135,12,2.4922709501576605,0,9,72,72,1.0226279243537988
1135,13,3.1251570370656623,0,3,117,117,1.7902728734400597
1135,14,3.5272878910154617,0,9,-190,-190,1.185833059525109
1135,15,2.2326456948413806,0,3,0,-174,2.561686347429984
1135,16,2.904128711863919,0,9,-176,-176,1.1467543971290013
1135,17,2.239211257292084,0,3,93,93,1.7315029937783348
1135,18,2.175516111775025,0,6,184,0,1.1457271148904198
1135,19,3.8740720454148487,0,9,-71,-71,0.7759299420498991
1135,20,3.199645757200358,1,3,0,-131,1.3903887663387025
1135,21,3.509222018775517,1,3,-166,-166,1.452874293401578
1135,22,3.086367195235028,1,9,-250,0,1.3036182433947945
1135,23,2.569049813160092,1,3,170,-170,1.6821172297877638
1135,24,2.6806198847853864,1,6,-200,200,1.3825935284500872
1135,25,2.06795451951308,1,6,-191,191,1.0468771823366012
1135,26,3.117739235143347,1,3,0,286,1.2596161385055211
1135,27,2.8785855960953772,1,6,128,128,1.2494348488997955
1135,28,2.6626247589971115,1,9,-159,-159,1.0297113216567482
1135,29,3.9295427335918314,1,3,0,-209,1.2918736030766524
1135,30,2.743833662693305,1,6,0,264,1.3080355205534886
1135,31,2.30940158348065,1,6,-105,0,0.8970278102842713
1135,32,2.171511643808401,1,6,193,-193,1.4645423525091417
1135,33,2.951643341610179,1,9,177,177,0.8381667625147601
1135,34,2.8631964195002126,1,9,0,-132,0.8947876275396139
722,5,3.377060257976005,1,6,148,148,1.1182743154839945
722,6,2.113996717225959,1,6,248,0,1.3252706866365709
722,7,2.8272944318653046,1,9,79,-79,0.9098269159027126
722,8,3.1632485386695985,1,3,-127,127,1.3732742370795918
722,9,2.179175207580215,1,9,-191,-191,0.988253926692984
722,10,3.2976555625369883,1,6,0,280,1.2933243575488549
722,11,2.244444865842766,1,6,0,116,0.8118214144664506
722,12,2.543161258160908,1,6,-199,0,1.2241538068254132
722,13,3.1694869762996234,1,6,0,197,0.9026640356823918
722,14,2.350067993026016,1,3,-115,115,1.5375354688747225
722,15,2.9723425739909572,1,9,-137,-137,1.1322076892472523
722,16,3.0350792230889567,1,6,0,270,1.1657549268049363
722,17,3.781259014226933,1,9,-163,163,1.088848232053678
722,18,2.467266162520289,1,3,0,146,0.95664054280644
722,19,2.7556211397228343,1,6,150,-150,1.2844263696975275
722,20,2.329488478746754,0,9,156,0,1.1691354328451666
722,21,3.1331142629275064,0,9,0,258,1.2036479562160594
722,22,2.5632076225123512,0,9,177,-177,1.2345334555226373
722,23,3.4372099265077054,0,6,-85,-85,2.5365165763314224
722,24,3.332107550416765,0,9,0,132,1.233712579676194
722,25,3.9161740256794246,0,9,110,110,1.0488083807376256
722,26,2.8929010467169864,0,3,-146,-146,1.4822031126182649
722,27,2.6761493447032763,0,3,0,266,1.7338684767993868
722,28,2.430654589228368,0,9,0,265,1.2481579524124982
722,29,2.9038262441775373,0,3,0,-157,1.6999500035190636
722,30,3.6608601218076164,0,3,136,0,1.4201279778629896
722,31,3.8620494618722887,0,9,-71,71,1.1245765706498787
722,32,3.1616195504838633,0,6,0,145,1.4308650047607898
722,33,2.827394351892792,0,9,0,133,1.0539874472730162
722,34,2.544944867119113,0,9,-191,-191,1.266047284053286
30,5,3.702121553255445,1,6,0,271,0.8403913807545678
30,6,3.0896229253344667,1,6,190,190,1.335328819421271
30,7,2.2130199632483425,1,3,-142,0,1.5798156144598394
30,8,2.8800046240430532,1,6,-152,-152,1.256521705834281
30,9,3.269443864007912,1,3,-164,-164,1.1317651700885705
30,10,3.1695167619737386,1,9,-152,0,0.8949288324036075
30,11,3.7620517768833537,1,3,0,-104,1.062179521542831
30,12,2.141737859790112,1,9,0,-264,1.2743727729926777
30,13,2.450250876216046,1,3,-112,112,1.262675183949753
30,14,2.7508457659191383,1,9,0,-241,0.9130497569642416
30,15,2.438687121857754,1,9,0,162,0.9703000048501452
30,16,3.1355384329818183,1,6,179,179,1.4176298570229733
30,17,2.869041484740833,1,6,-242,0,2.155685840764434
30,18,2.2090402959095883,1,3,0,112,1.1771931110510678
30,19,2.8100182007877663,1,6,-218,0,0.9179666317675412
30,20,3.1340502058756665,0,3,-153,0,1.4795409798522314
30,21,3.4042022632283993,0,3,177,-177,1.6296086812397164
30,22,2.9202826646886986,0,6,-174,-174,1.6189438437686192
30,23,3.680052323162272,0,6,0,130,1.079146988044954
30,24,3.2330616161030714,0,6,-134,0,1.3222542282825884
30,25,3.581204650737078,0,9,-80,80,1.1991861246617077
30,26,3.5440350756275336,0,6,-98,-98,1.0112672758880024
30,27,3.365929190147,0,6,0,-283,1.3326947923720809
30,28,3.1650695849191948,0,6,0,284,1.4864464119723095
30,29,3.0750976683226554,0,3,-174,-174,1.5757495198179186
30,30,2.8161869951341885,0,3,237,0,0.9114156609919916
30,31,2.0449002603394604,0,6,-94,94,1.1567328145507076
30,32,3.3030185009129696,0,6,0,167,1.2157794375223432
30,33,3.2452376550266986,0,3,-103,-103,2.257821762103191
30,34,2.6465896406119214,0,6,0,-255,1.2482210380101435
1656,5,2.01716364134969,0,9,98,98,1.1972473116397353
1656,6,3.083930665686431,0,9,172,-172,1.2362733900470886
1656,7,3.356007165070864,0,9,0,235,0.7819572808906159
1656,8,2.1182761819741245,0,3,-183,-183,3.315710205558183
1656,9,3.9543066276905487,0,6,-185,0,1.132316044974246
1656,10,3.5400497120551653,0,3,145,-145,1.7841989182376778
1656,11,3.0510018992105614,0,9,169,-169,1.06426865806624
1656,12,3.013044309078281,0,6,157,-157,1.2696142356188034
1656,13,2.7938856943642207,0,6,-214,0,1.4772266128702825
1656,14,2.7624539054887407,0,3,0,238,1.7481671597028878
1656,15,3.3471015158675925,0,9,75,-75,1.0674927211515524
1656,16,3.5282970703729006,0,9,-138,138,1.1395733777941075
1656,17,3.323029532578317,0,6,131,0,1.1286791734495552
1656,18,3.4980741684024963,0,3,-99,99,1.0858911411017118
1656,19,2.6399803514852347,0,9,-177,-177,1.1996563333275103
1656,20,3.936088720264678,1,9,-131,-131,0.8845996195744021
1656,21,3.832050418059709,1,3,-145,-145,1.279132898061107
1656,22,2.5638503795503595,1,6,-220,0,0.9288496210331232
1656,23,3.2732886683354248,1,9,-135,0,0.7595824800013986
1656,24,3.5413388267488126,1,6,0,271,0.9748938075816512
1656,25,2.57910861092148,1,3,180,-180,1.576887759865116
1656,26,2.9662065967663693,1,9,-141,-141,0.9481265352681304
1656,27,3.5271213685985567,1,3,0,147,0.9975289841119944
1656,28,2.167483166751282,1,9,-101,101,1.3418123165700993
1656,29,3.2150961712382014,1,3,0,273,1.6854676842467595
1656,30,3.5790929300355288,1,9,176,176,1.359047433585971
1656,31,2.45202998185394,1,9,-232,0,1.1421052938670757
1656,32,3.4982105556430843,1,3,-92,92,1.3300071621534926
1656,33,3.2631041152479554,1,9,-121,-121,0.9880595523581236
1656,34,3.810160995291368,1,6,-186,-186,1.7044703653135684
2410,5,3.1350251222929444,1,6,-143,0,1.3289926358022512
2410,6,3.922027900368533,1,6,-93,-93,1.1593360187820991
2410,7,3.040007132995342,1,9,-179,-179,1.200013784622925
2410,8,3.5674341565451897,1,6,-158,-158,1.1291338370190689
2410,9,3.903434705012714,1,6,-146,0,1.055635175732064
2410,10,3.627116103721619,1,9,-247,0,1.1092106808218034
2410,11,2.3600262710115203,1,3,-137,0,1.1846333545572776
2410,12,2.2950332326107765,1,6,0,216,0.9770110415558976
2410,13,2.133290010232713,1,6,-203,-203,1.2589762328302925
2410,14,3.240026752379308,1,6,-146,0,1.3442253734794178
2410,15,3.4781262102570736,1,3,111,111,1.6102080602847482
2410,16,3.045048001849608,1,3,78,78,0.9391292202644196
2410,17,3.8000037196601677,1,3,-143,-143,1.2215910955711988
2410,18,2.289150334805896,1,6,-169,0,1.0621048316926929
2410,19,3.2310641947701413,1,6,0,197,0.9616845830297508
49,5,3.0599801618414446,0,9,-217,0,1.7400424478245498
49,6,3.5863043771583984,0,6,213,0,1.6585761745174494
49,7,2.088531064587066,0,9,-75,75,1.474691031620715
49,8,2.165752190767236,0,3,0,-265,1.9146521575820759
49,9,2.187575988534711,0,3,0,227,2.1080278901170217
49,10,2.183459570635144,0,3,188,188,1.7174532034614598
49,11,3.691744919206912,0,9,133,133,1.5532246124447937
49,12,3.338470346693697,0,9,181,181,1.2598769596563386
49,13,3.626783337405513,0,3,0,120,1.5695531673589331
49,14,2.486569858397857,0,9,100,-100,1.3280235869870438
49,15,3.3391854685488624,0,6,-98,-98,1.5936959145792289
49,16,3.6387726598083967,0,6,0,167,1.5231526626528478
49,17,3.681351401616951,0,9,204,204,1.647121825985792
49,18,3.42985971066922,0,9,114,-114,1.2620576984089382
49,19,2.3232824858963,0,6,-185,0,1.4781174900353449
49,20,3.1553973284126755,1,3,0,-159,1.1334283911764091
49,21,3.3023039978995143,1,9,130,-130,1.034195661132145
49,22,2.3205861008901536,1,3,-170,-170,2.2071927911632656
49,23,3.8112639897308327,1,3,119,0,1.4786513698904855
49,24,2.7368836586815632,1,3,-274,0,1.4084691432759942
49,25,3.7461218952734896,1,6,-186,0,1.4931565646435845
49,26,3.589200237766163,1,6,0,159,1.2517440439940228
49,27,2.6122693905236356,1,6,-109,0,1.181056746614928
49,28,3.7706486421436978,1,6,133,0,1.3654331027390472
49,29,2.5867565704783435,1,9,-165,165,1.2063715497467342
49,30,3.5043633008653505,1,6,0,247,1.3612102006060809
49,31,2.2147156105156967,1,3,0,-288,2.537293185373727
49,32,3.3899335932229353,1,6,164,164,1.1388164204522582
49,33,3.9383004095267036,1,9,179,179,1.199023772969781
49,34,2.071518384940504,1,6,-210,0,1.2741688212705924
802,5,3.6728213648449213,1,3,-146,-146,1.7495925697262749
802,6,3.0334700004047903,1,6,192,-192,1.5692004228741467
802,7,3.482335085098136,1,3,-172,0,2.061511122326813
802,8,2.7725603687859315,1,6,-80,80,1.1273899263616871
802,9,2.7884779557338675,1,6,108,108,1.0874400615275306
802,10,3.65161347493806,1,9,-203,0,1.1516413723790606
802,11,2.226230012759899,1,6,116,116,1.1000890894749351
802,12,3.5817845391288055,1,3,125,-125,2.795211632175337
802,13,3.758321004366224,1,9,228,0,1.2022659286182886
802,14,2.2490723645032205,1,6,186,186,1.6149285223801255
802,15,3.118095884781013,1,9,152,-152,1.114220875527451
802,16,2.1727343904700973,1,3,0,167,1.8015613085467803
802,17,3.0366076420025223,1,6,-125,125,1.371411942365711
802,18,3.0815823282657253,1,3,-118,-118,1.5401152437816847
802,19,3.6904485361501713,1,9,156,0,1.081857291278823
802,20,3.4758180240807803,0,3,226,0,1.8711451844823157
802,21,2.9560259748879503,0,3,0,-193,2.2699462144631184
