user,trial,use_tue_laptop,mouse_speed,mouse_accuracy,right_handed,input_method,major,target_x,target_y,target_radius,delay
738,15,0,,,1,1,Electrical Engineering,0,205,9,3.8375495969958138
738,16,0,,,1,1,Electrical Engineering,108,108,3,3.4105846479942565
738,17,0,,,1,1,Electrical Engineering,-253,0,3,2.085591540002497
738,18,0,,,1,1,Electrical Engineering,-104,104,9,3.0769250050070696
738,19,0,,,1,1,Electrical Engineering,0,241,9,3.3928290690237186
738,20,0,,,1,0,Electrical Engineering,-164,-164,9,3.5896045739937117
738,21,0,,,1,0,Electrical Engineering,131,131,3,3.973610210989136
738,22,0,,,1,0,Electrical Engineering,-167,-167,6,3.410625602991786
738,23,0,,,1,0,Electrical Engineering,209,0,9,2.467505907989107
738,24,0,,,1,0,Electrical Engineering,0,-135,6,2.338311062019784
738,25,0,,,1,0,Electrical Engineering,90,-90,9,2.1978112369833984
738,26,0,,,1,0,Electrical Engineering,124,-124,3,3.8376251290028454
738,27,0,,,1,0,Electrical Engineering,0,144,6,2.8805975099967327
738,28,0,,,1,0,Electrical Engineering,266,0,6,3.058282107987907
738,29,0,,,1,0,Electrical Engineering,-260,0,9,2.0106252049736213
738,30,0,,,1,0,Electrical Engineering,213,0,3,3.209679008024977
738,31,0,,,1,0,Electrical Engineering,0,123,9,3.734587643004488
738,32,0,,,1,0,Electrical Engineering,104,-104,3,2.8035808639833704
738,33,0,,,1,0,Electrical Engineering,0,-198,3,3.4475797949999105
738,34,0,,,1,0,Electrical Engineering,0,283,3,3.2678567880066116
765,6,0,,,1,1,Innovation Sciences,0,200,9,3.346644577992265
765,7,0,,,1,1,Innovation Sciences,170,-170,6,3.3106230789999245
765,8,0,,,1,1,Innovation Sciences,-89,89,9,3.581297516997438
765,9,0,,,1,1,Innovation Sciences,-87,87,6,3.102614014991558
765,10,0,,,1,1,Innovation Sciences,0,273,9,2.8845627389964648
765,11,0,,,1,1,Innovation Sciences,181,181,6,3.9886859510006616
765,12,0,,,1,1,Innovation Sciences,0,247,3,2.694517270996585
765,13,0,,,1,1,Innovation Sciences,0,124,6,3.666585779006709
765,14,0,,,1,1,Innovation Sciences,-136,0,6,3.8566781199915567
765,15,0,,,1,1,Innovation Sciences,93,93,6,3.4275445329985814
765,16,0,,,1,1,Innovation Sciences,124,124,6,3.2606065599975413
765,17,0,,,1,1,Innovation Sciences,-130,0,9,3.288474862012663
765,18,0,,,1,1,Innovation Sciences,203,-203,6,3.635728117005783
765,19,0,,,1,1,Innovation Sciences,-170,0,3,2.463500929006841
765,20,0,,,1,1,Innovation Sciences,-113,0,6,3.89747412998986
765,21,0,,,1,0,Innovation Sciences,0,-240,9,2.5166342390002683
765,22,0,,,1,0,Innovation Sciences,-160,-160,3,3.7716322580090487
765,23,0,,,1,0,Innovation Sciences,-87,87,3,2.480574361004983
765,24,0,,,1,0,Innovation Sciences,233,0,9,3.3606070809910307
765,25,0,,,1,0,Innovation Sciences,282,0,6,3.9256164230027935
765,26,0,,,1,0,Innovation Sciences,-178,-178,6,2.9324299339932622
765,27,0,,,1,0,Innovation Sciences,177,-177,6,3.3486229769914644
765,28,0,,,1,0,Innovation Sciences,-241,0,6,3.682633963006083
765,29,0,,,1,0,Innovation Sciences,161,0,3,2.676628847999382
765,30,0,,,1,0,Innovation Sciences,-138,138,3,3.166499562998069
765,31,0,,,1,0,Innovation Sciences,0,-242,6,3.513832608994562
765,32,0,,,1,0,Innovation Sciences,-177,-177,6,3.863256349999574
765,33,0,,,1,0,Innovation Sciences,194,0,3,3.0115824960084865
765,34,0,,,1,0,Innovation Sciences,168,168,3,2.9092246569925915
765,35,0,,,1,0,Innovation Sciences,78,78,6,2.877499150999938
1078,0,0,,,1,1,Computer Science,-108,108,6,3.7060040630930913
1078,1,0,,,1,1,Computer Science,0,-249,3,3.2627994629150194
1078,2,0,,,1,1,Computer Science,85,85,6,2.891488066720268
1078,3,0,,,1,1,Computer Science,-78,-78,9,3.4194280003865707
1078,4,0,,,1,1,Computer Science,0,-241,9,3.9994458483865856
952,5,0,,,1,1,Computer Science,0,-280,6,2.624367605937614
952,6,0,,,1,1,Computer Science,215,0,3,3.2897844309579303
952,7,0,,,1,1,Computer Science,-85,85,6,3.1366105495537013
952,8,0,,,1,1,Computer Science,0,146,6,3.92135953167876
952,9,0,,,1,1,Computer Science,-179,179,3,2.9231625905578795
952,10,0,,,1,1,Computer Science,-174,174,9,3.4969651405982987
952,11,0,,,1,1,Computer Science,0,245,6,2.9531153333486064
952,12,0,,,1,1,Computer Science,-202,-202,9,2.285483400717596
952,13,0,,,1,1,Computer Science,178,0,3,3.2559644350191657
952,14,0,,,1,1,Computer Science,0,-200,6,2.477167838549576
952,15,0,,,1,1,Computer Science,141,-141,3,3.861114688608879
952,16,0,,,1,1,Computer Science,-125,125,6,2.611502441082564
952,17,0,,,1,1,Computer Science,203,-203,3,3.2170931878033566
952,18,0,,,1,1,Computer Science,-129,129,3,2.6706648167272107
952,19,0,,,1,1,Computer Science,-138,138,3,3.1118690577871604
952,20,0,,,1,0,Computer Science,0,-156,3,3.5501672293653708
952,21,0,,,1,0,Computer Science,-247,0,6,2.718923110837551
952,22,0,,,1,0,Computer Science,197,0,9,2.7720971502662337
952,23,0,,,1,0,Computer Science,-288,0,6,3.77511936771262
952,24,0,,,1,0,Computer Science,82,-82,6,3.4065554069248094
952,25,0,,,1,0,Computer Science,74,74,3,2.666293070549216
952,26,0,,,1,0,Computer Science,161,0,6,2.786298411775362
952,27,0,,,1,0,Computer Science,257,0,6,3.342148990184313
952,28,0,,,1,0,Computer Science,-282,0,3,2.214093093778814
952,29,0,,,1,0,Computer Science,-186,186,6,3.7382621420055098
952,30,0,,,1,0,Computer Science,-110,110,6,2.766172813949112
952,31,0,,,1,0,Computer Science,-169,0,9,3.40630414806256
952,32,0,,,1,0,Computer Science,0,118,9,3.0231351733172573
952,33,0,,,1,0,Computer Science,-110,0,3,2.7871774227319577
952,34,0,,,1,0,Computer Science,-144,144,9,3.3613544906990853
1479,5,1,1.0,1.0,1,1,Built Environment,0,-195,9,2.833168136661776
1479,6,1,1.0,1.0,1,1,Built Environment,0,-175,3,2.8770360580938004
1479,7,1,1.0,1.0,1,1,Built Environment,275,0,3,2.0514144554745712
1479,8,1,1.0,1.0,1,1,Built Environment,0,-201,6,3.1411333877424847
1479,9,1,1.0,1.0,1,1,Built Environment,0,161,9,3.6840323741715513
1479,10,1,1.0,1.0,1,1,Built Environment,99,99,6,2.5200533443026814
1479,11,1,1.0,1.0,1,1,Built Environment,-76,76,9,2.217318227137042
1479,12,1,1.0,1.0,1,1,Built Environment,-97,97,3,2.004272868434157
1479,13,1,1.0,1.0,1,1,Built Environment,130,-130,9,2.226077297455376
1479,14,1,1.0,1.0,1,1,Built Environment,-182,-182,6,2.4151038623929963
1479,15,1,1.0,1.0,1,1,Built Environment,-204,0,9,3.661037580966436
1479,16,1,1.0,1.0,1,1,Built Environment,110,-110,9,3.7361149097836654
1479,17,1,1.0,1.0,1,1,Built Environment,97,-97,3,2.0360336607363507
1479,18,1,1.0,1.0,1,1,Built Environment,168,0,9,3.5990884644586467
1479,19,1,1.0,1.0,1,1,Built Environment,180,0,6,3.396621162824103
1479,20,1,1.0,1.0,1,0,Built Environment,0,-256,9,3.4780616632131967
1479,21,1,1.0,1.0,1,0,Built Environment,0,279,6,3.1193011706718887
1479,22,1,1.0,1.0,1,0,Built Environment,0,280,3,2.536070492665345
1479,23,1,1.0,1.0,1,0,Built Environment,104,104,9,3.6663800340312487
1479,24,1,1.0,1.0,1,0,Built Environment,117,0,9,2.0822048540835847
1479,25,1,1.0,1.0,1,0,Built Environment,188,-188,3,2.9811522631943888
1479,26,1,1.0,1.0,1,0,Built Environment,0,157,9,3.2671215592231704
1479,27,1,1.0,1.0,1,0,Built Environment,245,0,3,2.248204899302948
1479,28,1,1.0,1.0,1,0,Built Environment,0,222,6,2.242321272152964
1479,29,1,1.0,1.0,1,0,Built Environment,242,0,9,2.9782235778316988
1479,30,1,1.0,1.0,1,0,Built Environment,-148,148,3,3.892100317046328
1479,31,1,1.0,1.0,1,0,Built Environment,0,255,3,2.505046338942748
1479,32,1,1.0,1.0,1,0,Built Environment,-101,-101,3,3.6154542397926255
1479,33,1,1.0,1.0,1,0,Built Environment,172,172,9,2.6956752751272006
1479,34,1,1.0,1.0,1,0,Built Environment,-231,0,6,2.909600588727386
2535,5,0,,,1,1,Electrical Engineering,0,-206,6,3.846325322999292
2535,6,0,,,1,1,Electrical Engineering,194,-194,6,3.9207985399998506
2535,7,0,,,1,1,Electrical Engineering,-200,200,6,2.451575335000598
2535,8,0,,,1,1,Electrical Engineering,182,182,9,3.4775414839996297
2535,9,0,,,1,1,Electrical Engineering,0,220,3,2.185685927999657
2535,10,0,,,1,1,Electrical Engineering,0,-279,6,2.882542125000328
2535,11,0,,,1,1,Electrical Engineering,-212,0,6,3.7975049719998415
2535,12,0,,,1,1,Electrical Engineering,182,-182,3,3.8136371059999874
2535,13,0,,,1,1,Electrical Engineering,122,122,3,3.4955212450004183
2535,14,0,,,1,1,Electrical Engineering,132,-132,9,2.4515201230005914
2535,15,0,,,1,1,Electrical Engineering,0,267,3,3.333288265000192
2535,16,0,,,1,1,Electrical Engineering,-115,0,9,3.0745201350000566
2535,17,0,,,1,1,Electrical Engineering,0,-153,3,3.43154271000003
2535,18,0,,,1,1,Electrical Engineering,90,-90,6,3.3345194749999787
2535,19,0,,,1,1,Electrical Engineering,0,184,9,2.5755185150001125
1152,5,1,1.0,1.0,1,0,Electrical Engineering,182,182,9,3.0095763085190512
1152,6,1,1.0,1.0,1,0,Electrical Engineering,75,-75,3,2.6876825187514735
1152,7,1,1.0,1.0,1,0,Electrical Engineering,-78,-78,6,2.3740762837213008
1152,8,1,1.0,1.0,1,0,Electrical Engineering,113,113,9,3.295411248843984
1152,9,1,1.0,1.0,1,0,Electrical Engineering,-164,-164,6,3.857004125179053
1152,10,1,1.0,1.0,1,0,Electrical Engineering,-203,203,9,2.2501418577309167
1152,11,1,1.0,1.0,1,0,Electrical Engineering,0,-213,3,3.7404306202647177
1152,12,1,1.0,1.0,1,0,Electrical Engineering,-192,192,9,3.500800821534952
1152,13,1,1.0,1.0,1,0,Electrical Engineering,-165,-165,6,3.323579307588404
1152,14,1,1.0,1.0,1,0,Electrical Engineering,-226,0,9,2.689810020042429
1152,15,1,1.0,1.0,1,0,Electrical Engineering,0,175,6,2.4874322802554474
1152,16,1,1.0,1.0,1,0,Electrical Engineering,149,149,9,3.819261216606918
1152,17,1,1.0,1.0,1,0,Electrical Engineering,166,166,6,2.212806653382856
1152,18,1,1.0,1.0,1,0,Electrical Engineering,184,-184,9,3.2034801457524367
1152,19,1,1.0,1.0,1,0,Electrical Engineering,150,-150,9,3.3894632891155396
1152,20,1,1.0,1.0,1,1,Electrical Engineering,200,-200,6,3.4673267731122337
1152,21,1,1.0,1.0,1,1,Electrical Engineering,163,0,3,2.1429623249205747
1152,22,1,1.0,1.0,1,1,Electrical Engineering,109,109,9,2.311038938306126
1152,23,1,1.0,1.0,1,1,Electrical Engineering,-286,0,6,3.0184714081914312
1152,24,1,1.0,1.0,1,1,Electrical Engineering,0,234,6,3.5123715257619215
1152,25,1,1.0,1.0,1,1,Electrical Engineering,-162,0,6,2.513603025909248
1152,26,1,1.0,1.0,1,1,Electrical Engineering,-136,136,3,2.5989940864653818
1152,27,1,1.0,1.0,1,1,Electrical Engineering,-260,0,3,3.2943708372596348
1152,28,1,1.0,1.0,1,1,Electrical Engineering,138,138,9,3.570217753440346
1152,29,1,1.0,1.0,1,1,Electrical Engineering,-79,79,6,2.217150271462458
1152,30,1,1.0,1.0,1,1,Electrical Engineering,-196,196,6,3.282678696980213
1152,31,1,1.0,1.0,1,1,Electrical Engineering,0,-252,6,2.323517677880119
1152,32,1,1.0,1.0,1,1,Electrical Engineering,-200,200,6,3.05142105708444
1152,33,1,1.0,1.0,1,1,Electrical Engineering,0,-149,9,2.6176722641515084
1152,34,1,1.0,1.0,1,1,Electrical Engineering,140,-140,3,3.7784794893413514
803,5,0,,,1,1,Innovation Sciences,108,-108,3,2.01213301203272
803,6,0,,,1,1,Innovation Sciences,-158,158,9,3.8300915181599455
803,7,0,,,1,1,Innovation Sciences,-172,172,9,3.0198243154736275
803,8,0,,,1,1,Innovation Sciences,-211,0,9,2.2521409910626176
803,9,0,,,1,1,Innovation Sciences,-251,0,3,3.0401088473875566
803,10,0,,,1,1,Innovation Sciences,0,175,6,2.1682802200286773
803,11,0,,,1,1,Innovation Sciences,-199,0,9,3.3800399534969903
803,12,0,,,1,1,Innovation Sciences,-268,0,6,3.1826151233978086
803,13,0,,,1,1,Innovation Sciences,149,0,9,3.8161114409369503
803,14,0,,,1,1,Innovation Sciences,-107,-107,9,2.5227023092508603
803,15,0,,,1,1,Innovation Sciences,180,-180,3,2.185097083059219
803,16,0,,,1,1,Innovation Sciences,-134,0,9,2.6662209155608707
803,17,0,,,1,1,Innovation Sciences,-186,0,6,2.9910585999209482
803,18,0,,,1,1,Innovation Sciences,-184,184,6,2.6863052423830704
803,19,0,,,1,1,Innovation Sciences,142,142,6,3.4320261776362315
803,20,0,,,1,0,Innovation Sciences,166,-166,3,3.1718211880439924
803,21,0,,,1,0,Innovation Sciences,187,-187,3,3.108042920470808
803,22,0,,,1,0,Innovation Sciences,-208,0,6,2.5030337088485344
803,23,0,,,1,0,Innovation Sciences,-103,-103,6,3.9661321543234753
803,24,0,,,1,0,Innovation Sciences,116,0,3,3.0260467188974762
803,25,0,,,1,0,Innovation Sciences,89,89,3,3.8912095013179173
803,26,0,,,1,0,Innovation Sciences,0,-207,9,2.7279019527472315
803,27,0,,,1,0,Innovation Sciences,-144,0,6,3.164074819086068
803,28,0,,,1,0,Innovation Sciences,132,132,6,2.2884138505456235
803,29,0,,,1,0,Innovation Sciences,116,0,9,2.944078232418775
803,30,0,,,1,0,Innovation Sciences,0,-107,6,2.2910978386602494
803,31,0,,,1,0,Innovation Sciences,0,-185,9,2.4430538679331733
803,32,0,,,1,0,Innovation Sciences,-125,125,6,3.9451248419145486
803,33,0,,,1,0,Innovation Sciences,0,-277,3,3.0183247829835125
803,34,0,,,1,0,Innovation Sciences,145,-145,3,3.323067929697032
2048,9,0,,,0,0,Industrial Design,-137,0,3,3.055586400000003
2048,10,0,,,0,0,Industrial Design,-122,-122,3,3.6527956000000046
2048,11,0,,,0,0,Industrial Design,159,0,3,2.7909912999999875
2048,12,0,,,0,0,Industrial Design,-195,-195,6,3.445680199999998
2048,13,0,,,0,0,Industrial Design,0,242,9,3.9598685999999934
2048,14,0,,,0,0,Industrial Design,0,136,9,3.8193851000000048
2048,15,0,,,0,0,Industrial Design,-216,0,9,2.779340300000001
2048,16,0,,,0,0,Industrial Design,92,-92,6,3.4832604000000065
2048,17,0,,,0,0,Industrial Design,-189,189,3,2.963960299999997
2048,18,0,,,0,0,Industrial Design,180,180,3,2.3274945
2048,19,0,,,0,0,Industrial Design,-260,0,6,2.9775664999999947
2048,20,0,,,0,0,Industrial Design,155,-155,6,3.867114999999984
2048,21,0,,,0,0,Industrial Design,150,0,3,2.746793999999994
2048,22,0,,,0,0,Industrial Design,-101,-101,6,3.1767041999999885
2048,23,0,,,0,0,Industrial Design,-201,201,6,3.9564120999999934
2048,24,0,,,0,1,Industrial Design,-158,-158,9,3.982571799999988
2048,25,0,,,0,1,Industrial Design,259,0,9,2.852049499999993
2048,26,0,,,0,1,Industrial Design,-190,-190,3,2.041048399999994
2048,27,0,,,0,1,Industrial Design,-151,0,3,2.0442256999999984
2048,28,0,,,0,1,Industrial Design,0,-279,3,3.7986947999999927
2048,29,0,,,0,1,Industrial Design,-87,87,6,2.489836099999991
2048,30,0,,,0,1,Industrial Design,132,132,3,2.956047399999989
2048,31,0,,,0,1,Industrial Design,0,-176,6,3.989236200000022
2048,32,0,,,0,1,Industrial Design,138,-138,9,2.735648300000008
2048,33,0,,,0,1,Industrial Design,-95,95,3,3.0755742999999995
2048,34,0,,,0,1,Industrial Design,167,0,3,3.5140510999999885
2048,35,0,,,0,1,Industrial Design,193,0,6,2.750865400000009
2048,36,0,,,0,1,Industrial Design,0,-251,9,3.069146700000005
2048,37,0,,,0,1,Industrial Design,222,0,6,3.299251999999996
2048,38,0,,,0,1,Industrial Design,105,-105,6,3.88503
1850,38,1,1.0,1.0,0,1,Industrial Engineering,201,201,3,3.481881595108121
1850,39,1,1.0,1.0,0,1,Industrial Engineering,159,159,3,2.866335373556268
1850,40,1,1.0,1.0,0,1,Industrial Engineering,-227,0,9,2.9570251303341024
1850,41,1,1.0,1.0,0,1,Industrial Engineering,-232,0,6,2.1868579934825334
1850,42,1,1.0,1.0,0,1,Industrial Engineering,125,0,6,2.9904269735364437
1850,43,1,1.0,1.0,0,1,Industrial Engineering,0,154,9,2.5075932176688407
1850,44,1,1.0,1.0,0,1,Industrial Engineering,0,-262,6,2.0316539663276103
1850,45,1,1.0,1.0,0,1,Industrial Engineering,-165,-165,6,2.4199386328562014
1850,46,1,1.0,1.0,0,1,Industrial Engineering,-177,0,6,2.5137339434552928
1850,47,1,1.0,1.0,0,1,Industrial Engineering,275,0,3,3.3664360232573927
1850,48,1,1.0,1.0,0,1,Industrial Engineering,-107,0,3,2.247384931135173
1850,49,1,1.0,1.0,0,1,Industrial Engineering,168,-168,3,2.947232206153956
1850,50,1,1.0,1.0,0,1,Industrial Engineering,-112,112,3,4.004779037438766
1850,51,1,1.0,1.0,0,1,Industrial Engineering,0,-208,9,2.7725473564137246
1850,52,1,1.0,1.0,0,1,Industrial Engineering,192,192,3,3.809504759709797
1850,53,1,1.0,1.0,0,0,Industrial Engineering,197,197,3,3.273229758918351
1850,54,1,1.0,1.0,0,0,Industrial Engineering,0,160,9,2.1016274260324703
1850,55,1,1.0,1.0,0,0,Industrial Engineering,0,-159,3,2.975863025917672
1850,56,1,1.0,1.0,0,0,Industrial Engineering,177,-177,6,3.5934804497001096
1850,57,1,1.0,1.0,0,0,Industrial Engineering,0,235,9,3.7063802816952816
1850,58,1,1.0,1.0,0,0,Industrial Engineering,0,-226,6,3.6764420901157986
1850,59,1,1.0,1.0,0,0,Industrial Engineering,169,169,6,2.5580568474095244
1850,60,1,1.0,1.0,0,0,Industrial Engineering,206,0,6,3.729640946647251
1850,61,1,1.0,1.0,0,0,Industrial Engineering,155,155,6,2.238353166072436
1850,62,1,1.0,1.0,0,0,Industrial Engineering,-129,-129,6,2.9310932202555406
1850,63,1,1.0,1.0,0,0,Industrial Engineering,-188,188,9,2.758455580827402
1850,64,1,1.0,1.0,0,0,Industrial Engineering,-227,0,6,2.1082418642373573
1850,65,1,1.0,1.0,0,0,Industrial Engineering,234,0,3,2.831025500486291
1850,66,1,1.0,1.0,0,0,Industrial Engineering,128,0,9,3.487878817715668
1850,67,1,1.0,1.0,0,0,Industrial Engineering,0,159,9,3.2693467212071567
237,5,1,1.0,1.0,1,1,Chemical Engineering and Chemistry,-171,0,6,3.1163219059788787
237,6,1,1.0,1.0,1,1,Chemical Engineering and Chemistry,256,0,3,2.0953773477568234
237,7,1,1.0,1.0,1,1,Chemical Engineering and Chemistry,-105,-105,9,2.2801528849912813
237,8,1,1.0,1.0,1,1,Chemical Engineering and Chemistry,-182,182,9,3.464881379567885
237,9,1,1.0,1.0,1,1,Chemical Engineering and Chemistry,-254,0,3,2.0575215010473187
237,10,1,1.0,1.0,1,1,Chemical Engineering and Chemistry,122,0,9,3.697703151347525
237,11,1,1.0,1.0,1,1,Chemical Engineering and Chemistry,-154,-154,9,3.941569372239428
237,12,1,1.0,1.0,1,1,Chemical Engineering and Chemistry,-153,0,9,3.525750932101033
237,13,1,1.0,1.0,1,1,Chemical Engineering and Chemistry,-148,0,3,2.375846403169448
237,14,1,1.0,1.0,1,1,Chemical Engineering and Chemistry,-116,116,3,2.7893221918815243
237,15,1,1.0,1.0,1,1,Chemical Engineering and Chemistry,0,169,3,2.2971013699988703
237,16,1,1.0,1.0,1,1,Chemical Engineering and Chemistry,-129,-129,3,3.1097815178514168
237,17,1,1.0,1.0,1,1,Chemical Engineering and Chemistry,189,0,6,3.988850525419082
237,18,1,1.0,1.0,1,1,Chemical Engineering and Chemistry,222,0,6,2.6714672057973985
237,19,1,1.0,1.0,1,1,Chemical Engineering and Chemistry,0,193,9,2.663547629050072
237,20,1,1.0,1.0,1,0,Chemical Engineering and Chemistry,0,-247,3,2.9196777614405387
237,21,1,1.0,1.0,1,0,Chemical Engineering and Chemistry,0,260,3,2.2681194460490133
237,22,1,1.0,1.0,1,0,Chemical Engineering and Chemistry,-185,0,3,3.604059453167338
237,23,1,1.0,1.0,1,0,Chemical Engineering and Chemistry,0,138,9,3.0811019067956518
237,24,1,1.0,1.0,1,0,Chemical Engineering and Chemistry,139,0,3,2.8521675360441345
237,25,1,1.0,1.0,1,0,Chemical Engineering and Chemistry,0,246,9,2.9941131036775914
237,26,1,1.0,1.0,1,0,Chemical Engineering and Chemistry,-96,-96,9,3.1373565381271646
237,27,1,1.0,1.0,1,0,Chemical Engineering and Chemistry,71,71,6,2.951554085199064
237,28,1,1.0,1.0,1,0,Chemical Engineering and Chemistry,0,-213,6,3.6738324668732494
237,29,1,1.0,1.0,1,0,Chemical Engineering and Chemistry,140,0,9,3.6758724407335417
237,30,1,1.0,1.0,1,0,Chemical Engineering and Chemistry,0,132,3,2.2909570154096173
237,31,1,1.0,1.0,1,0,Chemical Engineering and Chemistry,-163,0,9,2.9037860952114443
237,32,1,1.0,1.0,1,0,Chemical Engineering and Chemistry,173,-173,3,3.847670403822917
237,33,1,1.0,1.0,1,0,Chemical Engineering and Chemistry,277,0,6,3.001062288854996
237,34,1,1.0,1.0,1,0,Chemical Engineering and Chemistry,-89,89,3,2.311096378371758
2003,18,0,,,1,1,Data Science,-103,103,3,3.896968899993226
2003,19,0,,,1,1,Data Science,164,0,3,2.4416234259988414
2003,20,0,,,1,1,Data Science,-188,188,3,2.887580426002387
2003,21,0,,,1,1,Data Science,140,-140,6,2.4920218150073197
2003,22,0,,,1,1,Data Science,281,0,6,3.534668745007366
2003,23,0,,,1,1,Data Science,-195,-195,6,2.2069585309945983
2003,24,0,,,1,1,Data Science,-169,169,6,3.8566363829886536
2003,25,0,,,1,1,Data Science,156,156,3,3.7909151439962434
2003,26,0,,,1,1,Data Science,0,104,6,2.2974604580085725
2003,27,0,,,1,1,Data Science,0,-132,3,2.0289437689934857
2003,28,0,,,1,1,Data Science,0,196,9,3.2346207380032865
2003,29,0,,,1,1,Data Science,0,-235,9,3.8256965799955647
2003,30,0,,,1,1,Data Science,-140,-140,6,3.4956070040061604
2003,31,0,,,1,1,Data Science,-152,-152,3,3.8645129240030656
2003,32,0,,,1,1,Data Science,-127,-127,6,3.0843180589872645
2003,33,0,,,1,0,Data Science,105,0,3,3.4745763880055165
2003,34,0,,,1,0,Data Science,202,202,3,3.958720220005489
2003,35,0,,,1,0,Data Science,131,131,9,3.1727833350014407
2003,36,0,,,1,0,Data Science,176,176,6,3.091689993001637
2003,37,0,,,1,0,Data Science,-166,166,9,2.4127203410025686
2003,38,0,,,1,0,Data Science,0,266,6,2.1868094560049944
2003,39,0,,,1,0,Data Science,-119,0,3,2.9298765929997903
2003,40,0,,,1,0,Data Science,-97,-97,6,2.216237062995788
2003,41,0,,,1,0,Data Science,0,237,3,2.607682065994595
2003,42,0,,,1,0,Data Science,-119,-119,3,2.369007500004954
2003,43,0,,,1,0,Data Science,-94,-94,9,3.332690773997456
2003,44,0,,,1,0,Data Science,0,-182,9,2.3146355159988157
2003,45,0,,,1,0,Data Science,0,-244,9,3.214936531003332
2003,46,0,,,1,0,Data Science,-114,114,9,3.518713982004556
2003,47,0,,,1,0,Data Science,0,-275,6,3.3799707390135154
618,7,1,1.0,1.0,0,1,Computer Science,-274,0,3,3.6512601879658177
618,8,1,1.0,1.0,0,1,Computer Science,-254,0,3,2.0982374710729346
618,9,1,1.0,1.0,0,1,Computer Science,-139,139,9,2.9403039310127497
618,10,1,1.0,1.0,0,1,Computer Science,-172,0,9,3.977372254943475
618,11,1,1.0,1.0,0,1,Computer Science,119,0,9,3.1912713440833613
618,12,1,1.0,1.0,0,1,Computer Science,-174,174,3,3.6113905090605836
618,13,1,1.0,1.0,0,1,Computer Science,-171,171,6,2.2811691709794104
618,14,1,1.0,1.0,0,1,Computer Science,145,0,3,2.8361576170427725
618,15,1,1.0,1.0,0,1,Computer Science,0,-107,6,3.484367694007233
618,16,1,1.0,1.0,0,1,Computer Science,175,175,3,2.6643570580054075
618,17,1,1.0,1.0,0,1,Computer Science,199,-199,9,3.1772816870361567
618,18,1,1.0,1.0,0,1,Computer Science,194,194,9,3.5832626629853617
618,19,1,1.0,1.0,0,1,Computer Science,152,-152,3,3.259272851981222
